DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2020-07-30,3.805,0,91.9955,356.3185,7.246472000000001e+21,6.4794245e+22,5909.11,192.6074985,-18.5603295,-1.7000615000000003,-1.0095140000000011,6.07671,35.555,90.679,39.4395,-0.36863804,7293865500000.0,-0.001821955,0.00098026,62.742,2746093000000.0,29.381500000000003,18.9935,2020-07-30 13:56:00,A
2020-07-31,3.773,0,95.154,381.136,7.5104835e+21,5.8502945e+22,4610.3460000000005,247.9375765,-6.235037000000002,11.510761,-0.7719304999999999,6.261991,34.0305,93.836,37.2005,-0.33192378,8121038500000.0,0.0023632949999999,0.00176239,48.4485,3184298000000.0,28.281,15.696,2020-07-31 13:12:00,A
2020-08-01,3.623,0,84.94733333333333,300.3256666666667,5.694405666666666e+21,4.259111333333333e+22,4962.667666666667,211.43426533333331,-20.820498333333337,-6.817183666666669,8.496890333333333,14.112754,35.830666666666666,84.50466666666667,38.311,-0.2602457366666666,5921877333333.333,0.0015231299999999,0.00208312,43.21933333333333,1983996666666.6667,28.43733333333333,17.871333333333332,2020-08-01 10:45:00,B
2020-08-02,3.336,0,91.394,265.873,4.534164333333333e+21,3.421359e+22,4772.502666666666,223.536156,-8.284795000000003,6.995690333333331,8.425742999999999,14.315756666666667,36.463,90.06733333333334,37.087,-0.2938218433333333,5034309333333.333,-0.00523707,-0.00071649,25.23466666666667,1150713333333.3333,30.43466666666667,19.610333333333333,2020-08-02 08:49:00,A
2020-08-03,0.0,0,101.986,247.2936666666667,4.658546666666667e+21,2.5318503333333333e+22,2518.2956666666664,243.8653896666667,-55.80994733333333,-37.65688433333333,22.596888333333336,29.289684333333337,30.60166666666667,98.28133333333334,39.47533333333333,0.0076345066666666,4970245333333.333,-0.0084161499999999,-0.0025133866666666,18.106,1138806800000.0,24.641,7.894333333333333,2020-08-03 12:05:00,A
2020-08-04,0.0,0,107.01166666666666,248.96,4.973103999999999e+21,2.7952566666666663e+22,2305.6693333333333,236.62113433333332,-41.500909666666665,-24.370411666666666,22.501105,29.392368,29.657,105.82166666666669,40.46266666666667,-0.01485033,5406674333333.333,-0.0031751,-0.0013815666666666,25.978,1535310000000.0,23.816000000000003,7.072,2020-08-04 12:40:00,B
2020-08-05,2.29,0,115.225,245.6643333333333,4.4032576666666653e+21,2.8004895e+22,2491.108,227.389216,-28.083939,-11.479996666666665,22.494803333333333,29.51267866666667,30.250333333333334,114.31233333333334,43.07666666666666,-0.0832253833333333,5415707666666.667,-0.0145434866666666,-0.0042116033333333,36.916,1655101333333.3333,24.598333333333333,8.061333333333334,2020-08-05 00:03:00,B
2020-08-06,0.0,0,114.532,181.20525,3.2556185e+21,2.554217025e+22,3260.8266666666664,155.65992525,-7.913144749999999,4.47853125,24.73226225,30.0403285,32.187333333333335,113.84933333333332,45.01833333333334,-0.0244813533333333,4052072250000.0,-0.0121476533333333,-0.00438258,24.5,870190300000.0,26.58833333333333,11.512666666666666,2020-08-06 13:31:00,A
2020-08-08,0.0,0,111.37766666666668,152.91233333333332,2.644354333333333e+21,2.5737540666666665e+22,4230.165666666667,129.704488,10.956840333333332,21.853551666666664,23.95281,30.257292333333336,33.33266666666667,112.70033333333332,47.32833333333334,0.05280693,3344314000000.0,0.0053161366666666,-0.00132693,33.591,1427252433333.3333,26.99266666666667,12.647,2020-08-08 10:46:00,A
2020-08-09,0.0,0,117.532,140.9395,2.120257e+21,2.74488335e+22,5415.764999999999,135.085533,8.638467000000002,18.1681845,22.8707715,29.337427,38.4505,120.4035,55.0705,0.2793525599999999,3079581000000.0,-0.0166764449999999,-0.007001465,26.789,807825900000.0,30.3925,19.1565,2020-08-09 12:20:00,A
2020-08-10,0.0,0,116.191,119.616,1.86724e+21,1.3071213e+22,3054.055,105.6847995,22.33651,30.8163745,23.4807535,29.1508005,33.868,116.303,49.8295,0.29917271,2558659500000.0,-0.00370208,-0.00220626,10.098,567964980000.0,26.649,10.881,2020-08-10 19:32:00,A
2020-08-11,0.0,0,111.215,83.6155,1.3396496e+21,6.0224445e+21,1722.6356500000002,73.46985550000001,35.6529455,41.6398655,24.7862995,28.894989,29.0025,112.054,43.108,-0.01353865,1827968100000.0,0.00275897,0.0005616699999999,2.9115,102617897000.0,22.878,6.414,2020-08-11 08:55:00,B
2020-08-12,2.49,0,119.896,139.116,2.210536e+21,9.8464195e+21,2231.755,76.9414275,-11.749116,-4.822363000000003,1.3591025000000003,5.4823675000000005,30.811,118.95,46.406000000000006,0.0453292399999999,2798784500000.0,-0.00732381,-0.002178685,7.9195,699356100000.0,24.467,5.935,2020-08-12 12:03:00,A
2020-08-13,0.0,0,121.9525,115.0035,2.150941e+21,7.936485500000001e+21,1913.734,66.7913535,1.0305709999999983,8.405168499999998,1.4588699999999992,5.435459999999999,28.4105,122.0,42.989,0.012414705,2452089500000.0,0.00783108,0.00232877,7.830500000000001,319081750000.0,23.0035,3.704,2020-08-13 11:45:00,A
2020-08-14,0.0,0,116.027,89.9525,1.9084685e+21,5.899496999999999e+21,1694.6415000000002,40.3241195,15.494157,21.952366500000004,2.2142420000000005,5.253214999999999,27.4595,115.43800000000002,40.8525,0.487573375,1967253900000.0,-0.010507235,-0.002747705,11.9685,1047554450000.0,22.309,4.415,2020-08-14 12:35:00,A
2020-08-15,0.0,0,138.364,28.168,5.1307285e+20,1.3934135e+21,1546.344,22.4120855,-26.938636,-22.227536,-25.297223,-23.0540495,26.44,136.4475,51.0265,0.49904877,596701100000.0,0.034562465,0.011757955,6.6925,396057150000.0,19.428,1.173,2020-08-15 08:01:00,A
2020-08-16,0.0,0,117.136,40.632,6.803215e+20,2.230355e+21,1483.594,32.414852,-28.756653,-22.389612,-32.101162,-29.048222,24.085,114.947,34.01,-1.16046059,963556200000.0,0.03793569,0.00887237,10.044,763696200000.0,22.048,3.092,2020-08-16 17:26:00,B
2020-08-17,0.0,4096,163.05333333333334,14.273333333333335,1.812681233333333e+20,7.1394436e+20,1790.9953333333333,15.314615666666668,5.034702666666666,8.252324666666667,-10.880276666666669,-9.311379,32.52166666666667,159.87,58.99266666666667,2.544024466666667,311741626666.6667,0.06092927,0.0141397633333333,2.8123333333333336,208978053333.3333,23.09233333333333,7.505666666666666,2020-08-17 00:26:00,B
2020-08-18,0.0,0,124.42633333333332,70.55233333333332,8.64457e+20,7.398239233333333e+21,2407.96,41.517651,16.031018,22.43255666666667,-11.677012666666664,-8.902659666666667,36.349,123.91,53.144000000000005,0.1668658633333333,1653148433333.3333,0.0002909633333333,-0.0001674499999999,3.2516666666666665,179340690000.0,29.098666666666663,15.555333333333332,2020-08-18 11:53:00,A
2020-08-19,2.972,0,130.544,263.532,3.507046e+21,2.32085e+22,3343.351,125.830353,36.378143,45.284958,15.398582,20.363842,36.917,131.632,61.246,0.3781966,4708412000000.0,-0.02206056,-0.00894236,46.742,1065078000000.0,28.369,12.015,2020-08-19 11:20:00,A
2020-08-20,2.788,0,101.056,168.915,3.282123e+21,1.329046e+22,1803.161,65.28257,49.9697,57.740059,15.906701,20.039564,28.858,100.8,39.905,-0.07107262,3582604000000.0,0.01489751,0.00416319,23.106,813652000000.0,23.108,4.378,2020-08-20 06:30:00,B
2020-08-22,0.0,0,122.98,14.764,2.201682e+20,8.763626e+20,1783.485,16.70645,-23.255461,-20.582655,-22.823009,-21.037048,26.324,122.687,40.346,-0.60380393,359451100000.0,0.02781592,0.00617757,2.286,120218800000.0,23.638,3.514,2020-08-22 12:06:00,A
2020-08-23,0.0,4096,144.774,16.669,2.063713e+20,7.256698e+20,1779.869,18.631248,-10.768927,-7.397668,-22.892614,-21.16643,26.277,141.256,50.62,-0.63326669,344301600000.0,0.02868897,0.00825432,2.534,104571400000.0,21.21,3.583,2020-08-23 03:16:00,A
2020-08-25,0.0,0,133.189,16.127,2.82369e+20,1.036844e+21,1778.428,19.371523,15.76225,18.840233,-23.371994,-21.885914,28.441,132.771,55.179,1.18472183,344010000000.0,-0.02905878,-0.00817827,3.59,279501800000.0,22.367,2.278,2020-08-25 16:30:00,A
2020-08-27,0.0,0,85.065,21.959,5.046675e+20,1.287751e+21,1048.28,14.242296,-49.973717,-46.360001,28.032404,29.708244,23.724,84.386,24.87,-0.89854872,548219600000.0,-0.03420336,-0.00654325,6.053,446264000000.0,20.628,0.757,2020-08-27 12:54:00,A
2020-08-28,0.0,0,122.985,29.377,4.555116e+20,1.695223e+21,1638.615,26.345819,-36.245255,-30.381495,26.782921,29.57864,27.053,122.739,39.717,-1.01811969,677840200000.0,-0.05234987,-0.01194904,9.308,425641300000.0,23.686,6.804,2020-08-28 16:27:00,A
2020-08-31,0.0,0,132.181,42.893,5.593579e+20,1.585842e+21,1220.98,74.138809,-6.906424,6.882448,28.003044,31.642811,26.211,128.941,48.423,0.35979155,995501800000.0,0.00621441,0.00134395,1.314,188574900000.0,20.759,3.681,2020-08-31 12:04:00,A
2020-09-01,0.0,0,125.044,30.884,4.213829e+20,1.409311e+21,1414.923,44.710827,6.340023,20.160244,28.060129,31.663683,27.141,123.306,46.432,1.3964802,753566300000.0,0.04613758,0.00985945,7.395,561025800000.0,22.598,3.867,2020-09-01 07:49:00,A
2020-09-13,2.784,0,159.53,44.495,4.642744e+20,3.129717e+21,3246.054,21.027464,23.796684,27.462093,-27.987978,-25.897623,38.447,153.289,65.696,1.20641005,892707500000.0,0.07664907,0.02584483,18.763,1057512000000.0,30.179,17.355,2020-09-13 15:20:00,A
2020-09-14,0.0,0,117.825,56.757,9.756956e+20,3.529259e+21,1860.984,26.96632,52.478516,55.665607,19.661024,21.406013,30.151,116.971,44.42,-0.18429397,1087677000000.0,-0.00152295,-0.00054401,0.777,261007800000.0,22.336,5.602,2020-09-14 00:40:00,A
2020-09-22,0.0,0,53.0,185.159,7.264324e+21,1.751377e+22,1154.38,65.941833,-86.058731,-78.447304,26.346775,30.370438,23.93,48.605,24.694,-0.48941183,3837126000000.0,0.00445929,0.00123967,14.162,2962396000000.0,19.482,2.495,2020-09-22 17:40:00,A
2020-09-23,2.474,0,64.588,441.107,1.305894e+22,2.981385e+22,1088.669,159.321548,-73.468262,-60.478985,25.705124,31.530622,23.505,64.423,24.845,-0.23330401,9198608000000.0,0.00253683,0.00068579,14.142,2547612000000.0,18.135,0.364,2020-09-23 11:37:00,A
2020-09-24,0.0,0,87.186,484.317,1.130086e+22,3.17402e+22,1275.549,261.881744,-61.01564,-46.744732,25.163321,32.597839,24.631,87.148,27.464,-0.27270097,10882420000000.0,-0.00604796,-0.00148116,27.752,2704196000000.0,20.724,1.099,2020-09-24 14:33:00,B
2020-09-25,0.0,0,111.298,462.541,8.297002e+21,3.331375e+22,1888.49,359.647247,-48.988075,-32.883747,25.162741,33.276253,26.966,111.719,36.38,-0.28300902,10253400000000.0,-0.01273567,-0.00335837,44.609,1988369000000.0,23.76,5.029,2020-09-25 13:59:00,A
2020-09-26,2.963,0,146.415,198.7735,2.8930748e+21,1.3363164e+22,2115.5675,203.9814545,-32.040904999999995,-20.9482145,1.3148945000000012,6.782515,28.016,147.2295,52.3595,-0.306644595,4399676250000.0,-0.004500135,-2.4470000000000398e-05,38.276500000000006,1926990500000.0,23.4275,5.322,2020-09-26 13:42:00,A
2020-09-28,0.0,0,149.88,146.526,1.9279604e+21,7.3656415e+21,2110.989,207.3081435,-5.749129,5.7702825,1.2103350000000006,6.966072999999998,32.4575,147.7215,61.5805,0.429426355,3251997000000.0,-0.01829214,-0.0061127,12.6995,1205973200000.0,24.236,8.8375,2020-09-28 11:46:00,A
2020-10-01,0.0,0,111.625,339.093,6.701575e+21,2.309978e+22,1471.31,293.636108,26.799198,44.150188,24.865297,33.087582,26.615,112.024,34.619,0.06052178,8239950000000.0,0.01670795,0.00365794,43.244,2094368000000.0,23.269,4.094,2020-10-01 16:06:00,A
2020-10-02,0.0,0,92.35,321.626,7.868286e+21,2.008273e+22,1102.912,208.87114,39.891376,56.200371,24.906858,33.064163,24.311,92.194,27.492,-0.17442569,7785918000000.0,0.00845674,0.00187245,25.669,1283225000000.0,20.798,0.817,2020-10-02 02:19:00,A
2020-10-08,0.0,0,147.245,72.85499999999999,9.79642e+20,4.246011e+21,2566.1265,32.8310335,-28.3325825,-23.936294,-25.8920805,-23.600929,36.25,143.429,63.1925,0.33676465,1359209000000.0,-0.01408816,-0.006044605,6.4465,774343300000.0,27.405500000000004,13.784,2020-10-08 15:35:00,A
2020-10-09,0.0,0,149.8535,105.79,1.460094e+21,7.598782000000001e+21,2778.152,71.4721145,-16.3781695,-8.550504499999999,-26.8006075,-23.007313,33.298500000000004,149.2745,64.602,0.3018966899999999,2056858000000.0,-0.0033487549999999,-0.001387755,2.5460000000000003,518196050000.0,25.543,9.638,2020-10-09 18:49:00,A
2020-10-10,0.0,0,141.504,162.0165,1.9947994e+21,1.4007474e+22,2880.5135,95.442547,-2.9111459999999987,4.932103499999999,-27.1256945,-23.408821000000003,35.1195,140.316,59.2785,0.291632795,3213794250000.0,-0.01207683,-0.003375515,6.673,847498800000.0,27.677,12.135,2020-10-10 12:26:00,A
2020-10-11,2.793,0,133.8075,159.72500000000002,1.88204725e+21,1.2262067e+22,2395.818,107.848264,10.0420165,18.2492395,-27.0915815,-23.933278,32.7525,132.0905,51.3115,0.109310995,3190014600000.0,-0.000494725,-1.1109999999999994e-05,1.785,403670500000.0,26.424,11.0735,2020-10-11 12:21:00,A
2020-10-12,0.0,0,152.703,291.232,3.532835e+21,1.680789e+22,2403.365,209.108932,2.838104,17.174017,-26.341022,-21.439627,34.626,153.391,68.474,0.3103306,5473310000000.0,-0.02167525,-0.00767163,40.399,1272771000000.0,25.559,8.773,2020-10-12 13:13:00,A
2020-10-13,0.0,0,127.447,157.596,2.651183e+21,9.541489e+21,1576.957,150.345001,16.078619,30.104111,-26.376383,-21.774904,27.657,127.918,42.779,-0.10476916,3722316000000.0,-0.01779755,-0.00408026,18.59,709049600000.0,23.262,4.873,2020-10-13 11:12:00,B
2020-10-14,0.0,0,101.4705,253.93,5.066831e+21,2.2489057e+22,2040.9835,102.434269,-25.007704500000003,-13.932377000000002,-20.29468,-15.980594,28.2545,95.1765,37.483,-0.111626015,4842658500000.0,-0.003276495,-0.0007879299999999,4.029,742783550000.0,23.5975,6.140000000000001,2020-10-14 11:46:00,B
2020-10-15,0.0,0,94.3105,195.8215,3.92062e+21,2.1724056e+22,2285.502,84.753492,-11.368740000000004,-3.3240300000000005,-20.60331,-16.2706895,28.744,92.2085,35.895,-0.07358518,3671460000000.0,-0.006776765,-0.001711295,5.6635,576041850000.0,22.862,4.8740000000000006,2020-10-15 11:40:00,A
2020-10-16,3.426,0,92.808,201.694,3.988784e+21,3.367422e+22,3894.07,131.2696115,12.506990499999995,23.055569,-18.153112,-13.334795,36.326,89.802,37.974,-0.0286339,4591902500000.0,-0.00025824,-8.28e-05,0.539,127606700000.0,30.882,18.176,2020-10-16 12:57:00,C
2020-10-17,3.091,0,120.203,458.111,7.02196e+21,6.942437e+22,4941.921,316.388794,-42.983452,-27.472647,-17.641684,-8.917471,39.35,118.494,52.092,-0.07862879,9993307000000.0,0.00090246,0.00034489,3.648,434463000000.0,32.55,22.197,2020-10-17 11:15:00,A
2020-10-18,2.826,0,121.6425,345.47450000000003,4.700201e+21,5.7095085e+22,5405.0285,217.7839205,20.693092,30.3645235,-21.434746,-15.179246,42.7585,109.7145,51.6095,-0.13020935,6916288500000.0,0.0032008199999999,0.00117808,28.133,1271110100000.0,33.4195,26.583,2020-10-18 13:21:00,B
2020-10-19,3.229,0,113.621,474.144,5.755e+21,1.113763e+23,9226.063,382.851471,-16.566853,0.0402,-18.015783,-8.514419,50.729,110.523,61.873,0.43495509,9675752000000.0,0.00128052,0.00056611,5.146,2062920000000.0,40.892,39.846,2020-10-19 12:23:00,A
2020-10-20,2.982,0,99.993,301.075,4.073718e+21,9.346903e+22,10559.78,298.283752,-2.590606,13.299505,-17.11676,-8.150394,53.125,98.773,57.01,0.13419089,6083905000000.0,-0.00746653,-0.00340713,22.705,466390900000.0,43.176,46.107,2020-10-20 11:42:00,A
2020-10-21,3.275,0,101.143,250.068,4.025855e+21,8.034919e+22,9289.403,269.822968,11.768291,26.429258,-17.060341,-7.931448,49.027,100.815,56.796,0.12037238,5333385000000.0,-0.01271579,-0.00546716,35.608,1353739000000.0,39.127,39.122,2020-10-21 00:46:00,A
2020-10-22,3.669,68608,98.881,150.092,2.7168604e+21,4.102550650000001e+22,4350.7480000000005,124.7364175,-11.7668275,-3.495086999999998,5.967518,11.753129,33.819,99.005,39.281,-0.227848165,3409086750000.0,-0.020457465,-0.005333635,18.7815,749173900000.0,28.298,15.867,2020-10-22 12:06:00,A
2020-10-23,3.66,0,127.71866666666666,148.41533333333334,2.6978596333333334e+21,2.7670922000000004e+22,3206.299333333334,104.74015766666666,-5.735801333333334,2.411188333333334,12.560580666666668,18.21784166666667,32.382333333333335,126.55766666666666,48.12266666666667,0.31655451,3110472200000.0,-0.01202757,-0.0035581966666666,9.541333333333332,472014464666.6667,25.815,10.652,2020-10-23 07:25:00,A
2020-10-24,3.664,0,110.55066666666666,95.828,1.6673589333333332e+21,2.476418713333333e+22,4341.27,71.69948666666666,8.214045,15.957698,13.804349666666669,17.677983666666666,36.35666666666666,110.502,45.502,-0.0841548033333333,1787140933333.3333,-0.0073064366666666,-0.0008558966666666,3.721666666666666,261925960000.0,28.159333333333333,17.030666666666665,2020-10-24 03:21:00,A
2020-10-25,3.726,0,115.12675,117.3535,1.392989625e+21,2.13276195e+22,4674.39675,72.13619525,14.60393525,21.77118,4.5664925,9.04078125,41.7645,115.00625,52.7025,-0.112680855,2124010375000.0,0.0032919049999999,0.000586595,6.49775,366815807500.0,32.06175,24.00675,2020-10-25 12:35:00,A
2020-10-26,0.0,0,126.021,158.49425,2.006764025e+21,2.34458099e+22,2995.1487500000003,99.46079525,12.67197425,20.17280525,0.8496784999999996,5.492487000000001,37.60475,125.594,55.68775,0.4826867475,3309875800000.0,-0.0012150824999999,-0.0017937175,7.2195,541300762500.0,28.4575,16.101,2020-10-26 16:53:00,A
2020-10-27,0.0,0,117.58625,320.9475,4.056793225e+21,5.002420824999999e+22,2957.51,161.66438775,24.93750625,33.92798325,0.8967552499999991,5.78609975,35.1605,116.9525,50.447,0.388603935,7023788575000.0,0.0066672575,0.0001168799999999,16.01225,1054319175000.0,28.255,13.25925,2020-10-27 11:18:00,C
2020-10-28,0.0,0,108.785,493.317,7.013527066666667e+21,9.642285086666669e+22,3480.677333333333,233.59568266666668,33.03207866666667,42.809054,11.762969666666669,16.402694666666665,33.178,107.66366666666666,42.32,0.1350803366666666,9996636200000.0,0.0124821233333333,0.00205128,36.65433333333333,1408918633333.3333,28.23133333333333,14.267333333333331,2020-10-28 10:33:00,B
2020-10-29,4.663,0,106.298,2112.642,2.660047e+22,4.142735e+23,8045.564,817.027771,32.805279,58.534061,-24.076372,-13.892768,44.609,98.73,56.066,-0.15649709,37173340000000.0,0.01739796,0.008138,315.518,12088450000000.0,37.534,32.655,2020-10-29 11:50:00,C
2020-10-30,4.094,0,85.474,1395.178,2.744896e+22,2.589595e+23,4669.713,637.394531,45.905277,72.690201,-24.261019,-13.666073,37.923,81.624,40.096,-0.07181478,26541160000000.0,0.00203804,0.00078605,32.822,4109117000000.0,30.774,20.583,2020-10-30 12:14:00,B
2020-10-31,3.81,0,66.935,877.427,2.266316e+22,1.530417e+23,3335.795,393.357666,60.022202,88.272743,-24.392717,-13.811313,33.505,63.443,32.498,-0.08590301,15485200000000.0,0.00119813,0.00042203,14.579,1855231000000.0,25.962,13.304,2020-10-31 15:25:00,B
2020-11-01,4.962,0,60.633,127.989,4.222079e+21,1.038961e+22,1305.396,53.510956,74.88401,88.134575,-24.668137,-14.9975,22.848,55.321,27.718,-0.28048643,2429414000000.0,-0.00342079,-0.00116173,6.962,870810000000.0,17.711,1.585,2020-11-01 12:20:00,B
2020-11-02,0.0,0,89.147,70.529,1.430646e+21,3.7004345e+21,1257.959,56.070904,-72.6919845,-66.5329265,-2.7924145000000014,0.2479460000000006,24.451,88.195,32.387,-0.73244023,1354609000000.0,0.002772,0.00081874,1.8135,840022500000.0,18.87,0.835,2020-11-02 13:19:00,B
2020-11-03,2.059,0,86.65899999999999,772.9935,1.6210479e+22,2.360889295e+23,4847.3535,527.2511595,-66.7384375,-52.822851,-3.9914115,1.2527744999999992,34.686,79.664,32.0685,-0.5562572650000001,11995285500000.0,-0.01055482,-0.00330593,61.0455,3945322500000.0,30.52,18.9555,2020-11-03 13:34:00,B
2020-11-04,0.0,0,105.631,785.8940000000001,1.270428697e+22,2.2185247953333333e+23,4624.542666666667,378.130875,-34.511445,-22.793746666666667,-8.870703333333333,-4.515768,42.82866666666666,105.176,51.19433333333333,1.736419,13269974733333.334,-0.0810158833333333,-0.01653485,118.73,6384121233333.333,35.503,27.259666666666664,2020-11-04 11:45:00,B
2020-11-05,3.064,0,119.35533333333336,955.531,1.3669170566666664e+22,2.4703126533333334e+23,4939.3223333333335,454.2410826666666,-21.671605,-9.174453333333332,-9.405324,-3.667268333333334,38.208000000000006,116.58133333333336,51.54066666666666,0.2117715933333333,17250494200000.0,-0.0288409133333333,-0.0082691733333333,137.19233333333332,6969811333333.333,32.60033333333333,21.578666666666667,2020-11-05 12:22:00,C
2020-11-06,0.0,0,129.66133333333337,909.2596666666668,1.2631633166666664e+22,2.28886202e+23,4843.350666666666,484.8983146666667,-9.032100000000002,4.108996000000001,-9.519343333333332,-3.7396149999999992,37.058,127.08333333333331,57.78633333333333,0.4750102533333333,17475872566666.666,-0.0189460033333333,-0.00732534,125.46433333333334,7227331800000.0,29.39,15.977,2020-11-06 11:59:00,B
2020-11-07,0.0,0,130.022,1095.179,1.549487555e+22,2.857021665e+23,5379.368,740.8252445,-19.1614705,-0.9691219999999996,-4.7895875,3.0955770000000005,40.2195,126.371,59.952,0.668430125,23225617000000.0,0.0018845899999999,-0.0008183999999999,140.2675,6698224150000.0,31.1205,22.3015,2020-11-07 12:06:00,B
2020-11-08,0.0,0,128.61450000000002,969.4355,1.2869835e+22,2.22777675e+23,5445.692,710.057377,-6.621786999999999,8.9865555,-5.192621000000001,2.582639500000001,42.1255,128.56900000000002,64.4075,0.3947870349999999,20861400500000.0,-0.00207242,-0.0014827599999999,113.2605,6630687200000.0,33.436,23.458,2020-11-08 12:02:00,B
2020-11-09,0.0,0,122.3145,840.536,1.12158915e+22,1.808321135e+23,4731.5195,678.028099,6.611148,21.570342,-5.397330500000001,2.542723500000001,39.373,122.701,55.566500000000005,0.56210461,17966200500000.0,0.0009177649999999,-0.001163925,105.7855,8524129500000.0,31.8805,21.171000000000003,2020-11-09 13:04:00,B
2020-11-10,0.0,0,94.23633333333332,530.9733333333334,8.942329333333333e+21,1.12757291e+23,4650.99,458.527812,-16.020484333333336,-1.3396453333333322,-14.765172333333334,-8.133792666666666,38.891,91.686,40.93933333333333,-0.0388785666666666,11152664666666.666,0.0046458366666666,0.0009812433333333,71.73133333333334,5177404366666.667,33.38366666666666,23.195333333333338,2020-11-10 11:11:00,B
2020-11-11,0.0,0,97.20766666666668,621.0480000000001,1.0948524e+22,1.00224861e+23,3235.6053333333334,414.3559263333333,-3.897248999999997,10.846270333333337,-13.992432333333332,-8.196218333333334,31.142666666666667,95.657,38.046,-0.13776933,12589165666666.666,0.0006208633333333,0.0005259366666666,66.17366666666668,3992817333333.3335,25.549000000000003,11.188666666666665,2020-11-11 18:00:00,B
2020-11-12,4.063,0,102.77366666666668,633.7706666666667,1.170583936666667e+22,9.176615833333332e+22,2837.494333333333,356.8254606666667,-28.245198,-14.26345066666667,-25.678038,-19.800728000000003,28.87033333333333,101.92666666666666,36.44433333333333,-0.2399503533333333,13095676833333.334,0.0075197366666666,0.0022684966666666,43.307666666666655,3863109666666.6665,24.090666666666664,7.463333333333334,2020-11-12 13:22:00,B
2020-11-13,3.866,0,107.93466666666669,525.1113333333334,1.10432626e+22,7.041842786666666e+22,2371.6356666666666,277.6833746666667,-15.098854,-0.977053333333334,-25.735478666666666,-20.133643333333332,27.78333333333333,106.486,35.83266666666667,-0.2233957933333333,11006884833333.334,0.0078103666666666,0.00238915,31.393,3630477483666.6665,23.10366666666667,7.047333333333333,2020-11-13 21:12:00,B
2020-11-14,3.806,0,115.871,417.3616666666667,9.664798566666669e+21,5.726754883333334e+22,2114.279,198.72923066666667,-1.6080503333333311,12.207385333333336,-26.21021033333333,-20.209861333333333,27.152,113.27733333333332,40.31766666666667,-0.4098673266666666,8501765866666.667,0.0102388733333333,0.0029598966666666,24.616,2907288416666.6665,21.241333333333333,5.722333333333334,2020-11-14 05:44:00,B
2020-11-15,3.829,0,120.21833333333332,127.53700000000002,2.163300633333333e+21,8.145724566666667e+21,1147.0694,137.60645066666666,14.903091333333334,25.04503933333333,-25.70499166666667,-20.773441666666667,26.56833333333333,114.02666666666669,41.156,0.24665075,2892861300000.0,-7.72633333333336e-05,0.0003964899999999,15.514333333333337,1011117856666.6666,19.13866666666667,3.5076666666666667,2020-11-15 18:40:00,B
2020-11-16,0.0,0,128.987,325.518,5.137295e+21,1.964541e+22,1721.086,318.856628,-14.55013,3.350977,-35.73571,-28.280615,28.654,128.434,45.317,0.17989919,7340491000000.0,0.00763045,0.00188747,16.223,795383900000.0,24.211,6.05,2020-11-16 10:19:00,B
2020-11-17,0.0,0,96.427,260.8065,4.5767415e+21,4.5570655000000006e+22,5375.7675,239.7356185,-44.413562,-27.548161,-30.393077,-24.4248705,39.717,91.3715,40.088,0.0580252,5048082000000.0,0.0005948349999999,6.189999999999999e-05,4.621,922066250000.0,33.1985,26.628,2020-11-17 03:30:00,B
2020-11-18,0.0,0,100.11,397.3655,8.41099e+21,6.146123000000001e+22,3079.247,291.372894,-30.670629500000004,-4.951768,-30.666171,-24.294782,30.5405,98.912,37.5835,-0.119775585,8444834500000.0,-0.0001512649999999,-2.2864999999999992e-05,1.405,1200499100000.0,24.822000000000003,10.03,2020-11-18 09:23:00,A
2020-11-19,0.0,0,105.2125,457.88700000000006,9.024818e+21,7.31126e+22,3474.5385,304.38532250000003,-17.501503,8.480490999999999,-31.1528185,-23.8152855,30.513,104.1715,36.9785,-0.250991755,10019424000000.0,0.00045756,-5.095499999999999e-05,18.069,2241226500000.0,25.7435,11.412,2020-11-19 10:25:00,B
2020-11-20,0.0,0,104.1125,451.298,8.4892875e+21,7.5715615e+22,3913.095,305.451515,-4.8277055,21.0139935,-31.9168975,-23.4918775,31.075,103.0,37.064,-0.149584795,9688742000000.0,-0.000581865,-0.00041083,18.2525,1408749000000.0,26.4335,13.302499999999998,2020-11-20 13:35:00,B
2020-11-21,0.0,0,102.406,322.38866666666667,5.737378666666666e+21,5.8875913333333335e+22,4745.604533333334,217.28036766666665,-7.539165333333334,12.220064666666667,-11.546430666666666,-4.489823000000001,36.99433333333334,99.461,45.47566666666668,0.09130178,7047612000000.0,-0.0020766166666666,-0.00132379,19.678,1451479333333.3333,30.27433333333333,20.986666666666665,2020-11-21 12:13:00,B
2020-11-22,3.081,0,96.98933333333332,279.9113333333333,4.917495e+21,9.372820333333334e+22,7771.737000000001,232.22824066666664,-45.873168666666665,-25.49928433333333,-7.206608666666667,-1.7378959999999992,45.30233333333334,93.77366666666666,47.83166666666667,-0.2039032666666666,5460872000000.0,-0.0031796166666666,-0.00128625,24.156666666666663,1727217300000.0,38.29566666666667,33.467666666666666,2020-11-22 14:32:00,C
